START_CODE;END_CODE;LEN
2;805;32
6;2;27
8;6;27
12;8;29
15;12;19
16;15;10
24;16;33
29;24;28
30;29;0
31;24;6
33;1373;21
33;31;12
34;1350;32
40;34;48
44;40;46
48;44;39
49;44;3
56;53;5
65;56;26
68;10288;0
71;68;7
71;63;5
73;71;15
77;73;33
79;77;30
81;79;15
82;81;17
85;82;29
90;85;58
90;48;3
91;90;2
91;48;2
94;48;2
94;90;2
94;91;2
95;94;10
96;1663;11
97;91;33
97;99;31
102;99;35
105;102;33
107;105;36
109;107;34
112;109;36
114;112;32
117;52;0
117;53;6
118;8174;0
118;52;8
120;7468;13
121;7468;6
129;122;8
133;129;3
133;132;4
134;122;5
138;122;3
138;134;3
141;134;4
144;141;6
146;150;17
146;144;2
155;144;3
155;146;4
156;146;12
157;150;28
160;157;14
162;7469;10
169;162;47
175;169;35
179;175;22
187;1233;27
188;187;13
189;188;12
191;189;51
192;191;23
192;179;7
194;1462;25
196;194;14
197;196;28
199;197;38
199;179;28
203;1304;21
208;203;25
216;208;23
216;129;8
218;132;3
225;218;32
232;225;48
234;7470;6
235;7470;27
238;235;24
239;238;27
243;239;28
251;234;9
252;251;11
254;252;4
255;252;14
257;255;31
258;257;11
260;258;42
261;138;9
261;134;9
263;261;3
263;156;1
266;263;10
277;266;2
277;276;9
278;276;0
279;278;3
280;266;27
284;280;25
285;284;7
286;285;7
291;286;33
291;114;34
292;291;20
293;292;33
295;293;55
297;295;43
298;286;38
299;298;20
301;299;35
303;301;22
307;303;31
310;303;11
311;310;34
315;260;24
315;311;27
319;315;4
320;315;43
324;319;54
325;324;34
326;301;41
328;326;28
334;328;52
336;7471;8
336;1288;12
337;7471;4
340;337;3
340;7471;4
341;7471;5
341;337;4
343;337;18
344;341;10
346;344;8
352;346;27
355;352;13
361;355;50
364;19668;23
368;364;11
370;368;10
371;370;18
373;371;12
376;373;16
376;375;11
377;375;9
377;379;16
383;379;7
385;383;14
386;385;9
388;386;20
393;7472;22
393;394;13
394;19646;15
395;388;23
398;395;26
401;398;26
403;401;14
410;403;33
411;403;13
416;411;30
418;416;20
420;418;21
422;343;6
422;420;21
423;340;10
424;423;11
425;424;13
428;425;12
429;428;7
431;429;17
435;431;22
438;435;26
440;438;16
442;440;16
444;442;12
449;444;24
450;449;14
456;450;26
460;456;15
461;460;6
469;472;10
472;243;21
473;469;9
477;473;11
480;477;11
481;7473;3
481;480;0
482;7473;54
486;482;31
486;10396;0
494;488;14
496;490;6
496;495;3
497;496;5
500;490;23
502;500;15
504;502;10
507;502;12
510;507;8
511;507;12
515;511;10
519;515;8
520;7473;13
525;523;10
527;525;16
530;527;25
532;530;12
534;7474;34
534;320;48
535;532;8
536;535;5
541;536;15
543;541;7
546;543;9
548;361;30
554;19639;15
555;554;10
556;555;10
557;556;10
558;557;6
561;558;24
565;561;28
568;565;21
572;568;15
578;572;24
580;578;15
580;548;26
589;548;9
593;589;8
595;593;9
595;21727;30
602;548;35
609;602;36
611;609;10
614;611;14
617;614;16
626;617;33
628;626;10
633;628;24
637;633;19
638;637;10
640;638;14
642;640;21
645;642;17
647;645;15
647;460;24
651;617;11
654;651;23
656;654;11
659;656;21
663;659;22
667;663;20
671;667;19
675;671;16
679;675;14
680;7473;16
683;680;8
688;691;32
688;683;23
694;695;12
694;691;10
697;695;10
698;697;6
701;698;22
703;7475;7
705;703;14
707;705;23
707;22195;23
708;7475;4
712;7475;7
712;709;0
713;8163;0
713;711;6
714;713;11
715;714;10
719;715;34
722;719;24
725;722;24
726;725;10
727;726;5
732;727;20
733;727;22
736;733;33
738;736;22
740;738;18
741;740;11
746;741;43
748;746;12
752;748;36
753;752;7
754;753;9
761;754;26
767;761;35
768;767;9
769;768;9
771;769;10
776;771;38
782;776;35
783;782;12
784;7955;4
785;782;10
787;754;20
794;786;18
796;794;9
796;14524;33
805;22804;21
806;19961;35
813;806;20
817;813;30
817;805;5
822;16472;3
823;822;5
826;823;13
830;826;31
832;830;15
833;17939;0
833;16473;4
837;834;6
839;837;13
845;839;14
853;845;11
856;853;6
857;845;25
860;857;22
861;860;10
862;861;10
865;862;21
866;845;23
871;866;25
876;871;15
878;876;8
878;877;4
881;877;5
881;878;3
882;881;14
883;882;4
884;882;4
885;884;7
887;885;7
889;887;13
890;889;11
892;890;13
895;892;13
895;896;8
897;896;7
899;897;13
899;19549;11
900;899;2
901;899;11
903;901;17
905;903;29
906;905;13
906;20080;12
907;20067;17
910;907;16
912;910;17
914;912;23
915;914;11
916;915;9
918;916;24
923;918;32
925;923;14
927;925;8
929;927;18
931;899;18
931;929;22
933;19888;16
938;933;15
942;938;21
944;942;13
945;18598;12
945;944;6
949;944;6
951;945;14
953;951;12
957;953;20
960;957;18
962;960;9
963;960;6
966;963;14
969;966;9
971;834;8
971;969;2
973;949;17
977;973;26
980;977;22
984;980;24
985;899;16
985;984;11
985;897;9
988;834;11
990;988;9
996;990;25
1003;996;9
1005;996;24
1007;16503;9
1007;1005;12
1010;877;1
1010;878;3
1010;881;4
1013;1010;27
1014;1013;12
1016;1014;13
1019;1016;24
1026;1019;31
1027;1019;28
1031;1027;28
1033;1031;10
1034;1033;10
1037;1034;20
1041;1037;19
1044;1041;18
1050;16570;6
1050;1044;21
1056;1052;4
1057;1056;4
1061;1057;10
1067;1061;24
1070;1067;10
1070;877;16
1073;1057;4
1073;1056;3
1075;1073;5
1075;1052;7
1078;1075;18
1080;1078;17
1081;1080;11
1085;1081;22
1086;1085;8
1089;1086;26
1091;1089;13
1095;1091;25
1097;1095;12
1100;1097;29
1103;1085;5
1103;1101;10
1104;1103;10
1107;1104;24
1111;1107;31
1120;1111;41
1121;7466;7
1122;20135;9
1124;1122;11
1125;1124;8
1130;1125;26
1133;918;35
1133;1130;26
1139;1133;24
1147;1052;14
1147;1139;21
1151;19667;24
1151;1139;26
1156;1139;31
1164;1156;27
1168;1164;26
1169;16570;19
1173;1169;20
1178;1173;19
1181;1178;23
1184;1181;6
1193;1184;45
1199;1193;13
1200;1193;13
1205;1200;24
1208;1205;20
1209;1100;25
1213;1209;22
1219;1213;35
1219;1184;5
1221;1181;5
1223;1221;14
1224;1223;14
1228;1224;29
1230;1228;24
1232;1230;16
1233;1232;15
1236;1121;13
1239;1236;21
1242;1239;11
1246;1242;15
1254;1246;15
1257;1246;26
1257;1208;7
1261;1257;12
1266;1257;11
1267;1261;35
1272;1267;9
1275;1272;11
1278;1275;21
1282;1278;19
1287;1282;12
1288;1287;16
1291;1266;16
1295;1291;21
1298;1295;27
1298;1303;27
1304;1303;5
1312;1304;29
1313;1312;15
1316;1313;36
1322;1303;29
1323;1322;32
1329;1323;30
1332;1329;23
1334;1332;24
1338;1334;30
1340;1338;21
1355;1353;2
1356;1355;3
1362;1360;25
1371;1362;3
1371;1370;3
1372;1371;7
1372;1360;17
1373;1362;18
1374;1373;6
1378;7467;0
1379;1374;5
1379;1353;10
1380;1379;3
1387;1380;11
1397;1387;9
1397;1392;0
1399;1392;8
1400;1399;3
1402;1400;5
1402;1403;3
1404;1392;10
1408;1404;11
1408;1373;33
1408;1410;18
1412;1414;23
1416;1414;20
1418;1416;21
1418;1420;18
1422;19948;22
1422;1420;21
1423;16571;19
1427;1423;35
1432;1423;20
1434;1432;18
1436;1434;19
1439;1436;25
1441;1439;23
1445;1441;25
1447;1445;23
1451;1447;31
1452;1451;8
1454;1452;14
1456;1454;18
1458;1456;23
1459;1458;4
1462;1458;3
1462;1459;3
1463;1459;20
1467;1362;23
1467;1463;24
1472;3394;24
1475;1472;24
1478;1475;22
1481;1478;24
1484;1485;9
1484;1481;26
1488;1489;8
1488;1485;23
1490;3353;16
1491;1490;10
1492;1503;22
1492;1491;18
1494;7857;17
